ID,Label
4748,Esperança
4749,Razão
4750,Número_real
4751,Número_positivo
4752,Testemunhas_de_Jeová
4753,YHWH
4754,Tetragrama
4755,Pedro_II_do_Brasil
4756,Império_do_Brasil
4757,Arruda_dos_Vinhos
4758,Americana_(São_Paulo)
4759,Avis
4760,Azambuja
4761,Maranhão_(desambiguação)
4762,Sistema_axiomático
4763,Albanês
4764,Arruda_dos_Vinhos_(freguesia)
4765,Arranhó
4766,Cardosas
4767,Santiago_dos_Velhos
4768,Aradas
4769,Cacia
4770,Eirol
4771,Língua_albanesa
4772,Ajuda:IPA_para_albanês_
4773,Eixo_(Aveiro)
4774,Esgueira
4775,Glória_(Aveiro)
4776,Nariz_(Aveiro)
4777,Nossa_Senhora_de_Fátima_(Aveiro)
4778,Oliveirinha
4779,Requeixo
4780,São_Bernardo_(Aveiro)
4781,São_Jacinto_(Aveiro)
4782,Santa_Joana_(Aveiro)
4783,Vera_Cruz_(Aveiro)
4784,Glória
4785,La_Gloria
4786,Municípios_da_Colômbia
4787,Vera_Cruz_(desambiguação)
4788,Vera_Cruz_(Bahia)
4789,Enigma
4790,Enigma_(filme)
4791,Alcórrego
4792,Aldeia_Velha_(Avis)
4793,Avis_(freguesia)
4794,Benavila
4795,Ervedal_(Avis)
4796,Figueira_e_Barros
4797,Maranhão_(Avis)
4798,Valongo_(Avis)
4799,Alcoentre
4800,Aveiras_de_Baixo
4801,Aveiras_de_Cima
4802,Azambuja_(freguesia)
4803,Maçussa
4804,Manique_do_Intendente
4805,Vale_do_Paraíso_(Azambuja)
4806,Vila_Nova_da_Rainha_(Azambuja)
4807,Vila_Nova_de_São_Pedro
4808,Vale_do_Paraíso
4809,Vale_do_Paraíso_(Rondônia)
4810,Freguesias_de_Abrantes_ordenadas_por_área
4811,Online_e_offline
4812,Olorum
4813,Ser_Supremo
4814,Freguesias_de_Abrantes_ordenadas_por_população
4815,Escravo
4816,Capoeira
4817,Lamego
4818,Mecânica_dos_Fluidos
4819,Viscosidade
4820,Microscópico
4821,Densidade
4822,Tensão_superficial
4823,Reologia
4824,Velocimetria_laser
4825,Jules_et_Jim
4826,8_de_março
4827,Imotepe
4828,1995
4829,Gastronomia
4830,Culinária
4831,Os_Lusíadas
4832,Poesia_épica
4833,Gênero_literário
4834,Categorização
4835,Lista_de_unidades_federativas_do_Brasil_por_densidade_demográfica
4836,Paty_do_Alferes
4837,Budismo_no_Brasil
4838,Criciúma_(desambiguação)
4839,Mafra
4840,Ouro_(desambiguação)
4841,Raposa_(desambiguação)
4842,Raposa
4843,Pinheiro_(desambiguação)
4844,Pinheiro
4845,Lista_de_espécies_de_Pinus_
4846,Transferência_de_massa
4847,Processo_de_separação
4848,Mistura
4849,Processo_de_separação_por_membranas
4850,Método_das_diferenças_finitas
4851,Equação_diferencial
4852,Método_dos_volumes_finitos
4853,Destilação
4854,Separação_de_misturas
4855,Pressão_de_vapor
4856,Pressão
4857,Força
4858,Mecânica_clássica
4859,Mecânica_de_Lagrange
4860,Joseph-Louis_Lagrange
4861,Função_Trigonométrica
4862,Legal
4863,Modelagem_do_comportamento
4864,Interface_gráfica_com_o_utilizador
4865,Slavoj_Žižek
4866,Taipa
4867,Coloane
4868,História_da_Guiné-Bissau
4869,Hóquei
4870,Hóquei_em_campo
4871,Cultura_da_Polónia
4872,BeOS
4873,Fugazi
4874,São_Bernardo_(desambiguação)
4875,Bernardo_de_Claraval
4876,Abade
4877,Estreito_(desambiguação)
4878,Estreito
4879,Lista_dos_pontos_de_fusão_dos_elementos_químicos
4880,Ponto_de_ebulição
4881,Calor_de_vaporização
4882,Rosário
4883,Rosário_(catolicismo)
4884,Devoção_mariana
4885,Calor_de_fusão
4886,Raio_atómico
4887,Camada_eletrônica
4888,Velocidade_do_som
4889,Distância
4890,Critérios_de_divisibilidade
4891,Divisibilidade
4892,Olorun
4893,Estado_da_matéria
4894,História_da_Itália
4895,Geografia_da_Guiné-Bissau
4896,Diagrama_de_classes
4897,Valongo
4898,Valongo_(desambiguação)
4899,Batalha_(Portugal)
4900,Bombarral
4901,Carvalhal
4902,Carvalho
4903,Boticas
4904,Covelas
4905,Covelas_(São_Miguel_do_Mato)_(página_não_existe)
4906,Substâncias_da_natureza
4907,Barcelos
4908,Moure
4909,Moure_(Barcelos)
4910,Vila_Seca
4911,Vila_Seca_(Caxias_do_Sul)
4912,Caxias_do_Sul
4913,João
4914,"João,_o_Evangelista"
4915,Hebraico
4916,Arcos
4917,Arco
4918,Alvenaria
4919,Argamassa
4920,Cabreiros
4921,Figueiredo
4922,Frossos
4923,Sé
4924,Sede_vacante
4925,Direito_canônico
4926,Belmonte
4927,Belmonte_(Portugal)
4928,Borba_(Portugal)
4929,Barrancos
4930,Santiago_Maior_(desambiguação)
4931,Clube_Desportivo_Nacional
4932,Barreiro
4933,Lema
4934,Benavente
4935,Bragança_(Portugal)
4936,Carrazedo
4937,Carrazedo_(Gurupá)_(página_não_existe)
4938,Mós
4939,Mó
4940,Moinho
4941,Trigo
4942,Rio_Frio
4943,França_(desambiguação)
4944,Mao_Tse-Tung
4945,Língua_chinesa
4946,Manuel_Bandeira
4947,19_de_abril
4948,Alfena
4949,Campo_(Valongo)
4950,Ermesinde
4951,Sobrado_(Valongo)
4952,Valongo_(freguesia)
4953,Campo
4954,Sobrado
4955,Sobrado_(Paraíba)
4956,1665
4957,Ancede
4958,Campelo_(Baião)
4959,São_Tomé_de_Covelas
4960,Frende
4961,Gestaçô_(Baião)
4962,Gove
4963,Grilo_(desambiguação)
4964,Grilo
4965,Insetos
4966,Loivos_da_Ribeira
4967,Loivos_do_Monte
4968,Mesquinhata
4969,Ovil
4970,Ribadouro
4971,Santa_Cruz_do_Douro
4972,Santa_Leocádia_(Baião)
4973,Santa_Marinha_do_Zêzere
4974,Teixeira_(Baião)
4975,Teixeiró
4976,Tresouras
4977,Valadares_(Baião)
4978,Viariz
4979,Abade_de_Neiva
4980,Aborim
4981,Adães
4982,Aguiar_(Barcelos)
4983,Aldreu
4984,Alvelos_(Barcelos)
4985,Areias_(Barcelos)
4986,Areias_de_Vilar
4987,Areias
4988,Areia
4989,Airó
4990,Balugães
4991,Barcelinhos
4992,Barcelos_(freguesia)
4993,Barqueiros_(Barcelos)
4994,Cambeses_(Barcelos)
4995,Campo_(Barcelos)
4996,Carapeços
4997,Carvalhal_(Barcelos)
4998,Carreira_(Barcelos)
4999,Carvalhas
5000,Chavão
5001,Chorente
5002,Cossourado_(Barcelos)
5003,Courel
5004,Couto_(Barcelos)
5005,Creixomil
5006,Creixomil_(Barcelos)
5007,Cristelo_(Barcelos)
5008,Durrães
5009,Encourados
5010,Faria
5011,Feitos
5012,Fonte_Coberta
5013,Fornelos_(Barcelos)
5014,Fragoso_(Barcelos)
5015,Gamil
5016,Gilmonde
5017,Goios
5018,Grimancelos
5019,Gueral
5020,Igreja_Nova_(Barcelos)
5021,Lama_(Barcelos)
5022,Lijó
5023,Macieira_de_Rates
5024,Manhente
5025,Mariz
5026,Martim
5027,Midões_(Barcelos)
5028,Milhazes
5029,Minhotães
5030,Igreja_Nova
5031,Igreja_Nova_(Alagoas)
5032,Monte_de_Fralães
5033,Negreiros
5034,Oliveira_(Barcelos)
5035,Palme
5036,Panque
5037,Paradela_(Barcelos)
5038,Pedra_Furada
5039,Pereira_(Barcelos)
5040,Perelhal
5041,Juiz_de_Fora
5042,Pousa
5043,Quintiães
5044,Santa_Eugénia_de_Rio_Covo
5045,Roriz_(Barcelos)
5046,Santa_Eulália_de_Rio_Covo
5047,Tamel_(Santa_Leocádia)
5048,Santa_Maria_de_Galegos
5049,Paróquia
5050,Diocese
5051,Santo_Estêvão_de_Bastuço
5052,São_João_de_Bastuço
5053,Remelhe
5054,São_Martinho_de_Vila_Frescainha
5055,São_Martinho_de_Alvito
5056,São_Pedro_de_Alvito
5057,Tamel_(São_Pedro_Fins)
5058,São_Pedro_de_Vila_Frescainha
5059,Tamel_(São_Veríssimo)
5060,Sequeade
5061,Silva_(Barcelos)
5062,Silveiros
5063,Tregosa
5064,Ucha
5065,Várzea_(Barcelos)
5066,Viatodos
5067,Vila_Boa_(Barcelos)
5068,Vila_Cova_(Barcelos)
5069,Vila_Seca_(Barcelos)
5070,Vilar_de_Figos
5071,Vilar_do_Monte_(Barcelos)
5072,Vila_Boa
5073,Vila_Boa_(Goiás)
5074,Candomblé_Queto
5075,Nação_
5076,Bill_Gates
5077,Ordem_do_Império_Britânico
5078,Niterói
5079,Geografia_dos_Estados_Unidos
5080,Alto_do_Seixalinho
5081,Barreiro_(freguesia)
5082,Coina
5083,Lavradio
5084,Palhais_(Barreiro)
5085,Santo_André_(Barreiro)
5086,Santo_António_da_Charneca
5087,Verderena
5088,Santo_André_(desambiguação)
5089,"André,_o_Apóstolo"
5090,Batalha_(freguesia)
5091,Golpilheira
5092,Reguengo_do_Fetal
5093,São_Mamede_(Batalha)
5094,São_Mamede_(desambiguação)
5095,Mamede_de_Cesareia
5096,Século_III
5097,201
5098,Johannes_Vermeer
5099,Pintora
5100,Albernoa
5101,Baleizão
5102,Beringel
5103,Cabeça_Gorda
5104,Mombeja
5105,Nossa_Senhora_das_Neves_(Beja)
5106,Quintos
5107,Salvada
5108,Salvador_(Beja)
5109,Santa_Clara_de_Louredo
5110,Santa_Maria_da_Feira_(Beja)
5111,Santa_Vitória_(Beja)
5112,Santiago_Maior_(Beja)
5113,São_Brissos_(Beja)
5114,São_João_Batista_(Beja)
5115,Acordo_Ortográfico_de_1990
5116,Tratado
5117,Direito_internacional
5118,São_Matias_(Beja)
5119,Trigaches
5120,Trindade_(Beja)
5121,Trindade
5122,Trindade_e_Martim_Vaz
5123,Santa_Maria_da_Feira_(desambiguação)
5124,Santa_Maria_da_Feira
5125,Iarém
5126,Belmonte_(freguesia)
5127,Caria_(Belmonte)
5128,Colmeal_da_Torre
5129,Ínguias
5130,Maçainhas
5131,Maçainhas_(Belmonte)
5132,Cerâmica
5133,Exposição
5134,Museu
5135,Conselho_Internacional_de_Museus
5136,ONG
5137,Psicoterapia_da_forma
5138,Psicoterapia
5139,Terapia
5140,Pagode
5141,Pagode_(templo)
5142,Alá
5143,Barrosa
5144,Benavente_(freguesia)
5145,Samora_Correia
5146,Santo_Estêvão_(Benavente)
5147,Candomblé_Jeje
5148,Urano
5149,Tibagi
5150,Úrano
5151,Atentados_de_11_de_março_de_2004_em_Madrid
5152,Atentados_terroristas
5153,Homeopatia
5154,Terapia_alternativa
5155,Oba
5156,Olimpíada_Brasileira_de_Astronomia
5157,Lista_de_formatos_de_ficheiro_gráfico
5158,Edward_Sapir
5159,Bombarral_(freguesia)
5160,Carvalhal_(Bombarral)
5161,Pó_(Bombarral)
5162,Roliça
5163,Vale_Covo
5164,Matriz_(Borba)
5165,Orada
5166,Rio_de_Moinhos_(Borba)
5167,São_Bartolomeu_(Borba)
5168,Matriz
5169,Igreja_matriz
5170,Cruzeiro_Esporte_Clube
5171,Alturas_do_Barroso
5172,Ardãos
5173,Beça
5174,Bobadela_(Boticas)
5175,Boticas_(freguesia)
5176,Cerdedo
5177,Codessoso
5178,Covas_do_Barroso
5179,Curros_(Boticas)
5180,Dornelas_(Boticas)
5181,Fiães_do_Tâmega
5182,Granja_(Boticas)
5183,Pinho_(Boticas)
5184,São_Salvador_de_Viveiro
5185,Sapiãos
5186,Vilar_(Boticas)
5187,Granja_(desambiguação)
5188,Granja
5189,Propriedade_rural
5190,Imóvel
5191,Adaúfe
5192,Arcos_(Braga)
5193,Arentim
5194,Aveleda_(Braga)
5195,Cabreiros_(Braga)
5196,Celeirós_(Braga)
5197,Cividade_(freguesia)
5198,Crespos
5199,Cunha_(Braga)
5200,Dume
5201,Cunha_(desambiguação)
5202,Cunha_(São_Paulo)
5203,Aveleda
5204,Escudeiros
5205,Espinho_(Braga)
5206,Esporões
5207,Ferreiros_(Braga)
5208,Figueiredo_(Braga)
5209,Fradelos_(Braga)
5210,Fraião
5211,Frossos_(Braga)
5212,Gondizalves
5213,Gualtar
5214,Guisande_(Braga)
5215,Lamaçães
5216,Lamas_(Braga)
5217,Lomar
5218,Maximinos
5219,Mire_de_Tibães
5220,Morreira
5221,Navarra_(Braga)
5222,Nogueira_(Braga)
5223,Nogueiró
5224,Nogueira
5225,Juglans
5226,Género_
5227,Padim_da_Graça
5228,Palmeira_(Braga)
5229,Panoias_(Braga)
5230,Parada_de_Tibães
5231,São_Julião_dos_Passos
5232,Pedralva_(Braga)
5233,Pousada_(Braga)
5234,Priscos
5235,Real_(Braga)
5236,Ruilhe
5237,Palmeira_(desambiguação)
5238,Palmeira
5239,Santa_Lucrécia_de_Algeriz
5240,Santo_Estêvão_do_Penso
5241,São_João_do_Souto
5242,São_José_de_São_Lázaro
5243,São_Mamede_de_Este
5244,São_Paio_de_Merelim
5245,São_Pedro_de_Este
5246,São_Pedro_de_Merelim
5247,São_Pedro_de_Oliveira
5248,São_Vicente_(Braga)
5249,São_Vicente_do_Penso
5250,São_Victor_(Braga)
5251,Sé_(Braga)
5252,Semelhe
5253,Sequeira
5254,Sobreposta
5255,Tadim
5256,Tebosa
5257,Tenões
5258,Trandeiras
5259,Vilaça_(Braga)
5260,Vimieiro_(Braga)
5261,Vilaça
5262,Sydney
5263,Nova_Gales_do_Sul
5264,Estados_e_territórios_da_Austrália
5265,Comunidade_da_Austrália
5266,Piet_Mondrian
5267,Dança_contemporânea
5268,Fax-Modem
5269,Upgrade
5270,Jargão
5271,Gás_nobre
5272,Política_dos_Estados_Unidos
5273,Kāne_Milohai
5274,Mitologia_polinésia
5275,Alfaião
5276,Aveleda_(Bragança)
5277,Babe_(Bragança)
5278,Baçal
5279,Calvelhe
5280,Carragosa
5281,Carrazedo_(Bragança)
5282,Castrelos
5283,Castro_de_Avelãs
5284,Coelhoso
5285,Deilão
5286,Donai
5287,Espinhosela
5288,Faílde
5289,França_(Bragança)
5290,Gimonde
5291,Gondesende
5292,Gostei
5293,Grijó_de_Parada
5294,Izeda
5295,Macedo_do_Mato
5296,Meixedo_(Bragança)
5297,Milhão_(Bragança)
5298,Mós_(Bragança)
5299,Nogueira_(Bragança)
5300,Outeiro_(Bragança)
5301,Parada_(Bragança)
5302,Paradinha_Nova
5303,Parâmio
5304,Pinela
5305,Pombares
5306,Quintanilha
5307,Quintela_de_Lampaças
5308,Rabal
5309,Rebordainhos
5310,Rebordãos
5311,Rio_de_Onor
5312,Pedralva_da_Pradaria_
5313,Rio_Frio_(Bragança)
5314,Salsas
5315,Samil
5316,Santa_Comba_de_Rossas
5317,Santa_Maria_(Bragança)
5318,São_Julião_de_Palácios
5319,São_Pedro_de_Sarracenos
5320,Sé_(Bragança)
5321,Sendas_(Bragança)
5322,Serapicos_(Bragança)
5323,Sortes
5324,Zoio
5325,Febo
5326,Cultura_do_Chile
5327,590
5328,Brâmane
5329,Casta
5330,Estratificação_social
5331,Dido
5332,Cartago
5333,Dionísios
5334,Vênus_(mitologia)
5335,Panteão
5336,Cronos
5337,Tifão
5338,Titãs
5339,Cupido
5340,Amor_
5341,Emoção
5342,Estímulo_
5343,Estímulo_(fisiologia)
5344,Minerva
5345,Dioniso
5346,Hera
5347,Hefesto
5348,Júpiter_(mitologia)
5349,Deméter
5350,Indochina
5351,Tibete
5352,"Reivindicações_culturais/históricas,_retratadas_com_várias_reivindicações_territoriais_concorrentes"
5353,Grunge
5354,Rock_alternativo
5355,Maomé
5356,Paul_Allen
5357,ReactOS
5358,Egungum
5359,Religiões_de_matriz_africana
5360,Escravidão_no_Brasil
5361,Escravismo
5362,Ñ
5363,Juana_Elbein_dos_Santos
5364,Antropóloga
5365,Economia_de_São_Cristóvão_e_Neves
5366,Visual_Basic
5367,Câncer_(desambiguação)
5368,Câncer
5369,Internet_Explorer
5370,Bug
5371,Software_Livre
5372,Anglicismo
5373,Domínio_público
5374,Direito_autoral
5375,Direito_civil
5376,Direito_privado
5377,Direitos_autorais
5378,Bandeira_do_Vietname
5379,Vietname
5380,Comércio
5381,Copyright
5382,Hino_à_Bandeira
5383,Distrito_federal
5384,Subdivisão_administrativa
5385,História_da_Inglaterra
5386,Interface
5387,Mahjong
5388,Maastricht
5389,1703
5390,Economia_da_Itália
5391,Afonso_de_Aragon
5392,Afonso_I_de_Aragão
5393,Reino_de_Leão
5394,Teocracia
5395,Síndrome_da_imunodeficiência_adquirida
5396,Cultura_do_Uruguai
5397,Geografia_do_Uruguai
5398,Hardcore_punk
5399,Década_de_1970
5400,Metro
5401,1882
5402,Guisande
5403,Louredo
5404,Travanca
5405,Vale_(desambiguação)
5406,Vale
5407,Espinho
5408,Espinho_(botânica)
5409,Espinho_(Portugal)
5410,Mar_Cantábrico
5411,Al-Qaeda
5412,Configuração_eletrônica
5413,Osso_(desambiguação)
5414,Elementos_Químicos
5415,Argoncilhe
5416,Arrifana_(Santa_Maria_da_Feira)
5417,Canedo_(Santa_Maria_da_Feira)
5418,Escapães
5419,Espargo_(Santa_Maria_da_Feira)
5420,Feira_(Santa_Maria_da_Feira)
5421,Fiães_(Santa_Maria_da_Feira)
5422,Fornos_(Santa_Maria_da_Feira)
5423,Gião_(Santa_Maria_da_Feira)
5424,Guisande_(Santa_Maria_da_Feira)
5425,Lobão_(Santa_Maria_da_Feira)
5426,Louredo_(Santa_Maria_da_Feira)
5427,Lourosa_(Santa_Maria_da_Feira)
5428,Milheirós_de_Poiares
5429,Mozelos_(Santa_Maria_da_Feira)
5430,Mosteirô_(Santa_Maria_da_Feira)
5431,Nogueira_da_Regedoura
5432,Paços_de_Brandão
5433,Pigeiros
5434,Rio_Meão
5435,Lobão
5436,Lobão_(músico)
5437,Romariz
5438,Sanfins_(Santa_Maria_da_Feira)
5439,Sanguedo
5440,Santa_Maria_de_Lamas
5441,São_João_de_Ver
5442,São_Paio_de_Oleiros
5443,São_Miguel_de_Souto_(Santa_Maria_da_Feira)
5444,Travanca_(Santa_Maria_da_Feira)
5445,Vale_(Santa_Maria_da_Feira)
5446,Vila_Maior_(Santa_Maria_da_Feira)
5447,Anta_(Espinho)
5448,Espinho_(freguesia)
5449,Guetim
5450,Paramos
5451,Silvalde
5452,Anta_(desambiguação)
5453,Anta_(arquitetura)
5454,Arquitetura_clássica
5455,Arquitetura_de_Portugal
5456,Ultrafiltração
5457,Processos_de_separação_por_membranas
5458,Raiz_quadrada
5459,Hidatódios
5460,Oxóssi
5461,Apaocá
5462,Orixás
5463,Oxumarê
5464,Dã_
5465,Iemanjá
5466,Ieuá
5467,Oxalá
5468,Língua_iorubá
5469,Não-metal
5470,Política_do_Haiti
5471,História_de_Portugal
5472,Leptões
5473,Antropologia_biológica
5474,Ácido_cianídrico
5475,Frases_de_segurança
5476,Os_Sonhos_de_Einstein
5477,Tennessee
5478,Subdivisões_da_China
5479,Região_Administrativa_Especial
5480,Subdivisões_da_República_Popular_da_China
5481,1334
5482,Evangelista_Torricelli
5483,Magic_(álbum_de_B'z)
5484,Gaviões
5485,Alemona
5486,Tertuliano
5487,Ácidos_Orgânicos
5488,Ácido_orgânico
5489,Andre_Marie_Ampere
5490,Século_19
5491,AIDS
5492,Mesões
5493,Europa_(satélite)
5494,Deimos_(satélite)
5495,Fobos_(satélite)
5496,Varuna
5497,Ganímedes_(satélite)
5498,Cintura_de_asteroides
5499,Ceres_(planeta_anão)
5500,Planeta_anão
5501,Cintura_de_Asteróides
5502,Calisto_(satélite)
5503,Satélites_de_Júpiter
5504,Júpiter_
5505,Titã_(satélite)
5506,Satélites_de_Saturno
5507,90377_Sedna
5508,Luas_de_Galileu
5509,Cinturão_de_Kuiper
5510,Disco_circunstelar
5511,Neptuno
5512,Dióxido_de_carbono
5513,Monóxido_de_carbono
5514,Carvão
5515,História_da_Jamaica
5516,Arauaque
5517,Escravos
5518,Demos
5519,Demónio
5520,Líquen
5521,Meson
5522,Galáxias
5523,Bandeira_da_Serra_Leoa
5524,Bandeira_nacional
5525,Torricceli
5526,Subdivisões_da_Inglaterra
5527,Alvaro_Siza
5528,Bandeira_da_Suíça
5529,Italiano
5530,Jean-Michel_Jarre
5531,Embaixador_da_Boa_Vontade
5532,Relação_de_emprego
5533,Fato_jurídico
5534,Euskadi_Ta_Askatasuna
5535,Nacionalismo_basco
5536,Guerra_de_Canudos
5537,História_de_Antígua_e_Barbuda
5538,Siboney_
5539,1939
5540,Teresina
5541,Triatlo
5542,Natação
5543,Tecido_Epitelial
5544,Química_Analítica
5545,Química_Orgânica
5546,Carvão_Mineral
5547,Indústrias_Químicas
5548,Análise_Numérica
5549,Números_Ordinais
5550,Marxismo
5551,Fundação_Wikimedia
5552,Entidade_filantrópica
5553,Pessoa_jurídica
5554,MediaWiki
5555,Geografia_do_Reino_Unido
5556,Porto_Alegre
5557,História_da_Eslováquia
5558,Século_V
5559,401
5560,Metais
5561,Químicos
5562,Cultura_do_Reino_Unido
5563,História_do_Reino_Unido
5564,Ectoparasitismo
5565,Doença_parasitária
5566,Doença_infecciosa
5567,Endoparasitismo
5568,Transtorno_depressivo_maior
5569,Distúrbio_mental
5570,Hu_Jintao
5571,Mitologia_Etíope
5572,Mitologia_Russa
5573,Célula_Animal
5574,Subdivisões_da_Escócia
5575,Estratégia_Evolucionariamente_Estável
5576,Classificação_Científica
5577,História_de_Guiné-Bissau
5578,Hockey
5579,Democracia_Direta
5580,J._R._R._Tolkien
5581,Tolkien
5582,Torricelli
5583,Artes_Gráficas
5584,Alotropia
5585,Jöns_Jacob_Berzelius
5586,20_de_agosto
5587,Pelotas
5588,Laranjal_(Minas_Gerais)
5589,Candomblé_Banto
5590,Osório_Duque-Estrada
5591,5_de_fevereiro
5592,Jean-Baptiste_Say
5593,Economista
5594,Hermes_Fontes
5595,Seleção_Natural
5596,1937
5597,Cinética_Química
5598,Macumba
5599,Percussão
5600,Tribunal_de_Justiça_da_União_Europeia
5601,Poder_judicial
5602,Virtual_machine
5603,Azurém
5604,A
5605,James_Cook
5606,Pierre_Trudeau
5607,Conselho_Privado_da_Rainha_para_o_Canadá
5608,Nêutron
5609,Bárion
5610,Férmion
5611,Partícula
5612,Ciência_física
5613,Princípio_de_exclusão_de_Pauli
5614,Princípio
5615,Norma_Regulamentadora
5616,Consolidação_das_Leis_do_Trabalho
5617,Lei_do_Brasil
5618,Wolfgang_Pauli
5619,Físico_teórico
5620,Confrarias
5621,Titração
5622,Protão
5623,Elétron-volt
5624,Neutrão
5625,Nouvelle_vague
5626,WikiWiki
5627,Domínio_de_topo
5628,Sânscrito
5629,Alfabeto_internacional_para_a_transliteração_de_sânscrito
5630,Transliteração
5631,Sistemas_de_escrita
5632,Páli
5633,Língua_litúrgica
5634,História_da_Suécia
5635,Idade_da_Pedra
5636,História_da_Jordânia
5637,Distimia
5638,Transtorno_do_humor
5639,Depressão_nervosa
5640,Ciência_da_Informação
5641,Gâmeta
5642,Sistema_de_informação
5643,Modelagem_de_dados
5644,Segurança_da_informação
5645,Confidencialidade
5646,Propriedade
5647,Propriedade_(filosofia)
5648,Categoria
5649,Matemática_discreta
5650,Estruturas_algébricas
5651,Bertus_Aafjes
5652,Campina_Grande
5653,Cultura_do_México
5654,História_do_Suriname
5655,Século_XV
5656,Calendário_juliano
5657,Sosígenes
5658,"Plínio,_o_Velho"
5659,Pieter_Cornelis_Mondrian
5660,Napoleão_Bonaparte
5661,Análise
5662,Arraial_do_Cabo
5663,1764
5664,1565
5665,Sanguessuga
5666,Infraclasse
5667,Epidemiologia
5668,Cultura_do_Japão
5669,Jomon
5670,Cancro_(desambiguação)
5671,Cancro_(tumor)
5672,Cardiologia
5673,Dermatologia
5674,Endocrinologia
5675,Gastroenterologia
5676,Engenharia_Química
5677,Engenharia_de_Software
5678,Cromatografia
5679,Processos_de_separação
5680,Filtração
5681,Algodão
5682,Fibra
5683,Centrifugação
5684,Precipitação_(química)
5685,Decantação
5686,Difusão
5687,Fenômeno_de_transporte
5688,Quantidade_de_movimento
5689,Convecção
5690,Transferência_de_Massa
5691,Reator_químico
5692,Reacção_química
5693,Nagôs
5694,Jogo_de_Búzios
5695,Divinação
5696,Hematófago
5697,Hormônio
5698,Carl_von_Lineu
5699,Ginecologia
5700,Hematologia
5701,Neurologia
5702,Especialidade_médica
5703,História_da_medicina
5704,Oftalmologia
5705,Osteologia
5706,Cabeça
5707,Reguengos_de_Monsaraz
5708,Demografia_do_México
5709,Política_do_México
5710,Estados_Unidos_Mexicanos
5711,Sistema_de_coordenadas
5712,Política_da_Jamaica
5713,Política_da_Albânia
5714,Jorge_Sampaio
5715,Teoria_da_Informação
5716,Demografia_de_São_Tomé_e_Príncipe
5717,Caiena
5718,Direito_constitucional
5719,Direito_público
5720,História_do_México
5721,Tronco
5722,Tronco_(anatomia)
5723,Madri
5724,Madrid
5725,Primeira_Guerra_Mundial
5726,Osmose_inversa
5727,Polarização_por_concentração
5728,Pressão_osmótica
5729,Erechim
5730,Fóssil
5731,Jogo_de_búzios
5732,Opele-Ifa
5733,Oráculo
5734,Jeje
5735,Povo
5736,Ifá
5737,Política_do_Canadá
5738,Democracia_representativa
5739,Democracia_política
5740,Política_de_Canadá
5741,Política_de_Albânia
5742,Renascimento
5743,Agnosticismo
5744,História_da_Ásia_Meridional
5745,3100_a.C.
5746,Era_do_bronze
5747,Antigo_Oriente
5748,Geografia_da_França
5749,Mastaba
5750,Túmulo
5751,Pessoa_
5752,Guerra_dos_Mascates
5753,1710
5754,Política_dos_Países_Baixos
5755,Monarquia_constitucional
5756,Cabeceiras_de_Basto
5757,Gondiães
5758,Gondiães_(Cabeceiras_de_Basto)
5759,Outeiro
5760,Morro
5761,Passos
5762,Passos_(Minas_Gerais)
5763,Celorico_de_Basto
5764,Economia_da_Venezuela
5765,Política_da_África_do_Sul
5766,Parlamento
5767,Assembleia
5768,Representação_política
5769,Castelo_de_Paiva
5770,Forno_(desambiguação)
5771,Forno
5772,Construção
5773,Cantanhede_(Portugal)
5774,Eiras
5775,São_Bartolomeu_(desambiguação)
5776,São_Bartolomeu
5777,Doze_apóstolos
5778,Membros
5779,Extremidade_superior
5780,Ombro
5781,Biólogos
5782,Lamarck
5783,Equações_de_Navier-Stokes
5784,Niteroi
5785,Membro_inferior
5786,Cintura_pélvica
5787,Cintura
5788,Perna
5789,Cavidade_corporal
5790,Eixo_de_simetria
5791,Demografia_do_Canadá
5792,População_mundial
5793,Demografia
5794,São_Gregório
5795,Santa_Catarina_(desambiguação)
5796,Catarina_de_Alexandria
5797,Castanheira_de_Pera
5798,Cultura_da_Áustria
5799,Cadaval
5800,Lamas
5801,Lama
5802,Vilar
5803,1922
5804,Cascais
5805,Área_Metropolitana_de_Lisboa
5806,Áreas_metropolitanas_de_Portugal
5807,Pateira_de_Fermentelos
5808,Lagoa
5809,Mourisca_do_Vouga
5810,Calheta_(Açores)
5811,Corvo_(Açores)
5812,Calheta
5813,Calheta_(Cabo_Verde)
5814,Ilha_do_Maio
5815,Calheta_(Madeira)
5816,Câmara_de_Lobos
5817,Roland_TB-303
5818,Sintetizador
5819,Instrumento_musical_eletrônico
5820,Carregal_do_Sal
5821,Rede_privada
5822,IPv4
5823,Castro_Daire
5824,Cinfães
5825,Bustelo
5826,Fornelos
5827,Nespereira_(desambiguação)
5828,Nespereira
5829,Crack
5830,Cocaína
5831,Alcaloide
5832,Fórmula
5833,Fórmula_(lógica)
5834,Chaves_(Portugal)
5835,Bobadela
5836,Cela
5837,Paradela
5838,Roriz
5839,Joaquim_Roriz
5840,Sanfins
5841,São_Pedro_Fins
5842,Orago
5843,Santa_Leocádia
5844,Leocádia_de_Toledo
5845,Soutelo
5846,Soutelo_(Chaves)
5847,Heroína
5848,Tronco_(órgão_vegetal)
5849,Tronco_(geometria)
5850,Tronco_(instrumento_de_tortura)
5851,Tortura
5852,Dor
5853,Sistema_sensorial
